audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843745.mp3,কলমটো দেউতাৰ বৰ মৰমৰ আছিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23598589.mp3,আজি বেংক খোলা পামনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22634769.mp3,"দৌৰত আঠ হাত নল গৈয়েই, ছোৱালীজনী উজুতি খাই পৰিল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101230.mp3,তেতিয়া মাক-জীয়েকে ভাত খালে আৰু শয্যাৰ আশ্ৰয় ল'লে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093384.mp3,"মই কলিয়াবৰলৈ গৈছিলোঁ, এতিয়া অহাতে আছোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25081969.mp3,"এজনে ক'লে- ""মণিৰ লগত বিয়াখন পাতিব পৰা হ'লে বেয়া নহ'লহেঁতেন।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22015999.mp3,তই তেন্তে মৰি বৰ ডাঙৰ কামকে কৰিলি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093404.mp3,"ডালিম পকি সৰি গ'ল, তেজা বাই গাভৰু হ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23598595.mp3,ৰাষ্ট্ৰীয় তথা আন্তৰাষ্ট্ৰীয় প্ৰৰ্যায়ত বিশেষ চমক প্ৰদৰ্শন কৰিবলৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28666022.mp3,কালিমানলৈ সি এনেয়ে ভাল হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850487.mp3,মই সেইবোৰ একো নাজানো।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22157860.mp3,"কুটুমৰ তেজেৰে বন্তি জ্বলালে, মজিয়া ভকেভকালে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546516.mp3,তোমাৰ ইয়াতে থাকি কিনো হয় তাৰ আলেখ-লেখটোকে চাওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849969.mp3,"দূৰৰ পৰা এটা গৰু খেদি আনিবলৈ ক'লত, তুলাই গৰুটো খেদি আনিবলৈ গ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084545.mp3,তোক নাপালে মই এই জীৱনটোক নাৰাখোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23664187.mp3,কেঁকোৰাটোও লাহে লাহে গৈ বিলৰ পানীত নামিলগৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22030649.mp3,সমনীয়া ল'ৰাবিলাকে লগ লাগি হাঁহি-খিকিন্দালি পাতিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084291.mp3,এনেতে লভিতাৰ বাপেক বাণেশ্বৰ বৰুৱাই কান্ধত ভাৰ এখন লৈ বেগাবেগিকৈ সোমায়হি
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852900.mp3,স্কুলীয়া বয়সৰে পৰা পঢ়াত ভাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_31496894.mp3,সি চাগে তোমাৰ কথা শুনা নাই আগতে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862266.mp3,এনেকৈ তাৰ জীৱনৰ আঢ়ৈ কুৰি বছৰ সুখ শান্তিতে পাৰ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24197925.mp3,আদৰ্শমূলক অসমীয়া ছোৱালীৰ চৰিত্ৰ নহয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850051.mp3,ৰাজধানী দিশপুৰক আৱৰি এটা উপ-কেন্দ্ৰ গঢ়ি তুলিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25815165.mp3,ল'ৰাজনক সোধাত গম পালে তাৰ নাম পবিত্র নাথ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850454.mp3,কেতিয়াবা কেতিয়াবা সিংহই গাওঁত বৰ অত্যাচাৰ কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862331.mp3,"মুখত লিপ্ষ্টিক, কাজল সানি ক'ত গৈ আছা।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23598597.mp3,কেইবাটাও চৰিত্ৰৰ আচল প্ৰকৃতিৰ লগতে বহু কথা উন্মোচন হোৱাৰ কথা প্ৰকাশ কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843718.mp3,"জবা ফুল, ডালিম পুলি আৰু মইনা চৰাই লৈ নিজৰ নগৰলৈ গুচি গ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28665814.mp3,মাইলেজ কেনেকুৱা দিয়ে বাইকখনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844026.mp3,সেই দেখিয়েই সেই দিনা নৰায়ে মতাতো সি হাতৰ কাম এৰি নাহিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866348.mp3,তেতিয়া গা ধুই ভাত বাঢ়ি দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077419.mp3,এই কাৰণেই তেওঁলোকৰ লগত সংগ দিব খোজোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850265.mp3,"মই যাৱেঁই যেনিবা, তই কোৱাজন কোন?"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850519.mp3,বেলেগ বেলেগ কৈ সাজিছে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850418.mp3,হাঁহি মাৰি বগলীটাৱে ক'লে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849990.mp3,তোমালোক সকলোৱে মেকুৰি দেখিছা নহয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200026.mp3,হিচাপ কৰি দেখিল মাটিৰ মূল্য হ'ব দুহেজাৰ টকা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852652.mp3,মীম চাই চাই হাঁহি আছে পাগলবোৰৰ নিচিনা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178174.mp3,আজি তুমি লুকাই চাই থাকা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093427.mp3,আৰু দক্ষিণে ডিমা হাছাও জিলা আৰু নাগালেণ্ড ৰাজ্য।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152181.mp3,ইয়াত অসমীয়া সাধাৰণ ডেকা-ডেকেৰীৰ চৰিত্ৰত যিখিনি সৰলতা দেখুৱাই
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084182.mp3,দক্ষই সতী আৰু তেওঁৰ মাজত অবিশ্বাসৰ সৃষ্টি কৰাৰ কাৰণে শিৱক জগৰীয়া কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084550.mp3,আমি ল’ৰাবোৰে কিন্তু সেই টোপোলাটো সহজে ঘোটা-ঘুটি কৰিবলৈ নাপাইছিলোঁ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852962.mp3,আৰু হালিৰ ঘৰখন কোনখিনিত সুধিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22634950.mp3,এই ৰঙা বটলটো কাৰ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866339.mp3,তাৰ লগে লগে সেই সময়ৰ অসমৰ জীৱন
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869375.mp3,এই দুটা শব্দ মিলি হিমালয় শব্দটোৰ গঠন হৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862104.mp3,এইখিনিতে এটা কথা কৈ থওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869151.mp3,কেঁকোৰাটো কিন্তু বৰ বুধিয়ক।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862072.mp3,"কি কৰিব, কি নকৰিব একোকে ভাবিব নোৱৰা হ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200328.mp3,অহা-যোৱাও নাই বুলিলেই হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23362100.mp3,সেই সময়ত দুষ্ট হাতীটোৱে আহি সেই পিঠাগুড়িবোৰ খাই পেলালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178091.mp3,সেই গছৰ গাত কুৰিয়ালে গাখীৰৰ নিচিনা এবিধ সোৱাদ বগা ৰস ওলায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844885.mp3,ৰজাই সেই বাঘ আৰু হাতী মাৰিব নোৱাৰি গোটেই ৰাজ্যতে ঢোল পিটি শুনাই দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178108.mp3,গৈ থাকি ভাগৰ লাগি বাটৰ কাষৰে গছ এজোপাৰ তলত বহি জিৰাইছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852894.mp3,তেঁওলোকে বৰ কেৰাণীৰ লগতো দেখা কৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178216.mp3,ঘৈণীয়েক আৰু তিনটা ল'ৰা-ছোৱালীৰে সৈতে কোনোমতেহে পেট-ভাতে খাইছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27206491.mp3,তদুপৰি ভাৰতৰ বোলছবি উদ্যোগো ইয়াতেই অৱস্থিত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862158.mp3,এটি সুন্দৰী তিৰোতা দেখি তেওঁ সেই কন্যাক বিয়া কৰালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22157954.mp3,মাজিউটোৱে ইংৰাজী স্কুলৰ সপ্তম মানলৈকে পঢ়িছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_31718669.mp3,ই স্বকীয়তাৰ দ্বীপ হিচাপেও পৰিচিত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852815.mp3,তেতিয়াৰে পৰা শূলপাণিৰ ঘৰ ধনী মানুহ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850960.mp3,সি কেতিয়াবা হঠাতে বামুণৰ ভিতৰলৈকে সোমাই যায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852670.mp3,"এতিয়া সি তেজপুৰহে নালাগে, কি জানি অসমতেই নাই।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101240.mp3,কেলৈ তেওঁ এই দুপৰ ৰাতি ভাবি চিন্তি অস্থিৰ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862297.mp3,সেইদৰে এটা বগলীয়েই গোটেই বগলী সমাজৰ বদনাম আনিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869147.mp3,তেতিয়া মালিনীয়ে গৰুৰ ওচৰলৈ গৈ গৰুক সুধিলে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_20878106.mp3,ওচৰতে হোৱাত তেওঁ এইবোৰ কামলৈ আজৰি উলিয়াবলৈ সুযোগ পাইছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24198569.mp3,ৰাতি তেজাই চালপীৰাত শুবলৈ যাওঁতে সেইদৰে চালপীৰাৰ খুৰা ভাগি পৰিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25157258.mp3,আজিয়েই মানুহ পঠিয়াব পাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844722.mp3,তেতিয়াৰে পৰা আমাৰ পেটলৈ ভাত যোৱা নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27386873.mp3,এইজন নপতা ফুকনৰ নাম হ'ল লাজ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852930.mp3,দোকানৰ পৰা সুভদ্ৰাৰ ঘৰলৈ মাত্ৰ তিন-চাৰি মিনিটৰ বাট।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079741.mp3,এনেতে তেওঁ আলিয়ে আলিয়ে আহি থকা বাবাজী এজন দেখা পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862143.mp3,লাহে লাহে বাপু ঘৰৰ ল'ৰাৰ নিচিনা হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178228.mp3,তই বেজাৰ পালি নেকি?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852788.mp3,সাত হাজাৰ টকীয়া নাইকি জোতা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084219.mp3,দেউতাই গ্লাছখন ভাঙিলে আৰু পিন্ধি থকা চোলাটো খুলিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866355.mp3,আমিও অলপ আগতেহে খালোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200685.mp3,ঘটনাটো কি তেওঁক সকলোৱে সুধিবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849994.mp3,তাকে নকৰি সি কথাটো মোক ক'লেহেঁতেন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075095.mp3,বিয়াৰ পিচে কি হ'ল?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546232.mp3,যেতিয়া বাঘ মৰাৰ দিন পৰিলহি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852742.mp3,"আই আহচোন, তোৰ ওকণি চাওঁ আৰু মূৰটো আঁচুৰি দিওঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24142707.mp3,এনে কাম লেগ্ৰীৰ বাগিচাত এয়ে প্ৰথম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844616.mp3,দেউতা ৰেলৱেৰ ট্ৰেফিক বিভাগত চাকৰি কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28666020.mp3,"সেই সপােনটি এনে, যেন তাৰ কথা বিলাক মােৰ দিঠকতে দেখা"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546198.mp3,এতিয়া সেইবোৰ পেলনি গ'লে বহুতো লোকচান হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_26560634.mp3,যেতিয়া ডিজিটেল কম্পিউটাৰ নাইবা কম্পিউটাৰ-নিয়ন্ত্ৰিত যন্ত্ৰমানৱে সম্পন্ন কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080239.mp3,"আপোনাৰ দৰেই সিও যদি ভালদৰেই দেখিলেহেঁতেন, তেতিয়া সিও সৰু শাৰীকেইটাও সলসলীয়াকৈ মাতি দিলেহেঁতেন।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196222.mp3,এনেয়ে পুলিচে এৰি দিলেহেঁতেন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_21275739.mp3,এইখিনি সময়ত অফিচৰ মানুহ প্ৰায়খিনি ওছৰৰে ঘোষ ডায়েৰিলৈ যায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869389.mp3,ৰাতি টোপনী নাহে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850073.mp3,কিন্তু ক'তো পানেইৰ খবৰ নোলাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850083.mp3,কি ঠিক কৰিলে বৌ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869263.mp3,তেতিয়া চিংৰা ৰসগোল্লা খুৱালেও পাৰ্টী বুলিয়েই কৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077031.mp3,"জৰ্জে ক'লে- ""তুমি নমৰা, তোমাক মৰিবলৈ নিদিওঁ আমি।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22078870.mp3,মই আজি তোৰ আগতে কাৰ্চিং কাৰ্টানক সাখী কৰি শপত কৰিলোঁ তোকে তাইক দিম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850063.mp3,আৰু ঘৰখন দেখুৱাই দিবলৈ মোক লৈ আহিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075080.mp3,"নেৰিম কলেজখন জয়ানগৰ, চাৰিআলিত আছে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850463.mp3,ঘৰ বদলি কৰাটো কাৰো বাবে মূৰৰ কামোৰণি হৈ নপৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22030337.mp3,দয়াৰামৰ বাতৰি এক প্ৰকাৰ পোৱাই গ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852773.mp3,ভৰ দুপৰীয়া সকলো নিমাত আৰু পুখুৰীৰ পাৰ নিজান।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843841.mp3,বেচিব! কিয় বেচিব?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850412.mp3,ল'ৰাজনে তাৰ গাওঁখনৰ নাম কৈছিলে যদিও কোনেও চিনি নাপালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093388.mp3,কোৰআন শ্বৰীফ ইছলাম ধৰ্মৰ মূল ধৰ্মগ্ৰন্থ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080062.mp3,দক্ষিণ আৰু দক্ষিণ-পূবত মিজোৰাম ৰাজ্য আৰু পশ্চিমে কৰিমগঞ্জ জিলা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25095840.mp3,বহল অৰ্থত অসম ৰাজ্যৰ পৰা নিৰ্মাণ কৰা সকলো চলচ্চিত্ৰকে অসমৰ চলচ্চিত্ৰ বুলিব পাৰি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862067.mp3,আই তাঁত বই বই মোৰ হাত বিষাল ইয়াতে থওঁ দেই?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844868.mp3,গাঁৱত তেনেই তোল-পাৰ লাগিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850578.mp3,বিয়া বুলিলে জানো মুখৰ কথাতে বিয়া হয়!
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101233.mp3,তই এতিয়া ভৰ বয়সত মোৰ লগত যুঁজি মৰিবলৈ আহিনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23598591.mp3,"হাতো নেমেলিবি লাৱো নিছিঙিবি, ক'ৰে মগনীয়া তই।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850183.mp3,এটাই তাৰ মুখ ফালি মদ অলপ বাকি দিয়ে৷
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101286.mp3,এই গ্ৰন্থখনো ব্যতিক্ৰম হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075087.mp3,নাভাগিলেও এতিয়া পলাই গ'লে কোনেও দোষ দিব নোৱাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862338.mp3,এই কথা শুনি বামুণে লাহেকৈ ল'ৰাটোক ক'লে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24198278.mp3,পিচ দিনা উকীলৰ চহী লৈ নোটিচখন মদন মণ্ডললৈ ৰেজিষ্ট্ৰৰী কৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546054.mp3,সুগৃহিণীৰ হাতত গৃহস্থালীৰ যেনে উন্নতি হয়
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079781.mp3,"তাৰ এইটো বেমাৰ সৰুৰে পৰা আছে, মাজে মাজে উক দিয়ে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840984.mp3,জীয়েকৰ বিয়াৰ পাচত হিচাপ-কিতাপ কৰি দেখিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869242.mp3,আইয়ে সকলো ভাল কামকে কৰিব পাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22081259.mp3,ঢোল-খোল বোৱা শেষ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155278.mp3,"মানুহজনীয়ে তাক তুলিবলৈ যত্ন কৰিলে, কিন্তু নোৱাৰিলে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093383.mp3,ইফালে আশ্ৰম এৰি কচ স্বগৃহলৈ উভতি যোৱাৰ বাতৰি পাই দেৱযানী বাউলী হৈ পৰিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546464.mp3,"উত্তৰত মালতীয়ে ক'লে- ""আপোনাৰ যি ইচ্ছা মোৰো সেয়ে।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844203.mp3,গধূলিৰ আগতে জাহাজ নাপায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850562.mp3,তেনেহ'লে বিয়াখন ভাগিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075390.mp3,মানুহে ফেৰীৰে ব্ৰহ্মপুত্ৰ নদী পাৰ হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862296.mp3,আমি গাৰলীয়া মানুহে ইমানকৈ ঘড়ী ঘণ্টা চাই কেনেকৈ চলিম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850123.mp3,এতিয়ালৈকে ব্ৰেকফাষ্ট কৰাই নাইনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412926.mp3,আগতে বন্দবস্ত হৈছিল আপোনালোকৰ ফালৰ মদন মণ্ডলৰ ভায়েকৰ লগত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852782.mp3,ইয়াৰ ৰাজধানী আছিল বেংমৰা বা চাংমাই পথাৰ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862390.mp3,ৰাতিৰ ভিতৰতে কি কথা পাতা পাতা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852902.mp3,তাইৰ বয়স প্ৰায় তেৰ-চৈধ্য বছৰ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079666.mp3,"ভাওনাত ভাও দিয়াত যেনে পাকৈত আছিল, পঢ়া শুনাতো তেনে চোকা আছিল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152318.mp3,মুখ্য মেলুহান বৈজ্ঞানিক যি শিৱৰ এজন ভাল বন্ধু হৈ পৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850536.mp3,তেখেতে কিবা বুজি পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850446.mp3,ই ভাৰতৰ অসম ৰাজ্যত ব্ৰহ্মপুত্ৰ নদত লগ লাগিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412904.mp3,মোৰ আজলী মিৰি-জীয়ৰীয়ে বুজিব পাৰিলে তাইৰ কপাল শুদা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24195245.mp3,এদিন এটা কেঁকোৰাৰ পাল পৰিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155283.mp3,তেন্তে নিশ্চয় তেওঁলোকেইহে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24914453.mp3,সুত নলওঁ বুলিছে যদিও শেহত কি কৰে কোনে জানে!
