audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178189.mp3,মানুহটোক বহুত ধন-বস্তু দি বিদায় দিলে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084295.mp3,দেৱযানীৰ অনুৰোধ শুনাৰ লগে লগে ফুল অনাৰ উদ্দেশ্যে আশ্ৰমৰ বাহিৰ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_21808341.mp3,যদিও এই উদ্যোগৰ ইতিহাস পুৰণি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_20870775.mp3,"বাইকৰ শ্ব'ৰুমৰ লগতে যে আছে ""দৰৱ"" নামৰ ঔষধৰ দোকানখন, সেইখনৰ কথা কৈছোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852523.mp3,বৰপেটাৰ পৰা পিতৃদেৱতা তেজপুৰলৈ বদলি হৈ আহে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22074896.mp3,"তেতিয়া বলো আৰু হৰই কথাটো ভালকৈ বুজি আহিবলৈ সূৰ্য্যক ধৰিলে, সূৰ্য্যও সন্মত হ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844071.mp3,"আজি পেটৰ বিষ, কালিলৈ মূৰৰ কামোৰ ইত্যাদি আপত্তি উলিয়াই পথাৰলৈ নোযোৱা হ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077142.mp3,মোৰ লগতো জনা-শুনা আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079834.mp3,"ভূধৰে সুধিলে- ""অ' বাপা! কেতিয়া আহিলা?"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844666.mp3,আৰু তলাত কেনে চাবি লাগিব বন্ধ কৰাৰ লগতে তাক চাই-চিতি লৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843752.mp3,ই নানা প্ৰকাৰে প্ৰকাশিত হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546202.mp3,বাহিৰৰ উন্নত দেশত ধৰ্ষণ জাতীয় অপৰাধ নাই বুলি মুঠেই ক'বলৈ নাযাওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843347.mp3,যিমান দূৰ পাৰা সিমান দূৰ সততে তেওঁবিলাকৰ অভাব দূৰ কৰিবলৈ চেষ্টা কৰা উচিত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546193.mp3,তেতিয়াহে দেশ এখনত মহিলা সুৰক্ষিত হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546417.mp3,সি সেই সাঁচবোৰ লেখি তিনিকুৰি পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869456.mp3,তেওঁৰ মনৰ পোহনীয়া আশা মাৰ গ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23362095.mp3,এই কথা মহাভাৰতৰ শান্তিপৰ্ব্বত উল্লেখ আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22245310.mp3,ৰাধাৰ পৰাই লক্ষ্মী আৰু সৰস্বতীৰ আৰ্ভিভাব হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850414.mp3,ঈশ্বৰে আমাক কিয় পঠিয়াইছে জানানে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24199140.mp3,"উত্তৰে মানস নদী তথা ভূটান ৰাজ্য, দক্ষিণে বাঁহবাৰী, পালসিগুৰি আৰু কাটাঝাৰ গাঁও।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852780.mp3,ফ্লাৱাৰ বুক ষ্ট'ৰ আজি খোলা নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28666012.mp3,কি বা প্লেন কৰিছে সিহঁতেই জানে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27196857.mp3,তহঁতৰ নো খায় কোনে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084221.mp3,বলোৱেই হ'ল কন্যাদাতা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27196946.mp3,সকলোৱে লাহে লাহে গৈ চিত্তৰ তুষ্টিৰে থূপ খাই গল্প আৰম্ভ কৰিবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22244940.mp3,চোকা দাতেৰে জাল কুটি বান্ধ সােলােকাই তাৰ প্রাণদাতাক বিপদৰ পৰা মুক্ত কৰি দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862229.mp3,তুমি তাৰে এভাগ খাই দুভাগ মোলৈ থৈ দিবা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178207.mp3,সি কেনেকৈ সেই বাঘটো মাৰিব পাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850428.mp3,কপাহীৰ চকু-লো বৈ গ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22081146.mp3,"ভূপেন হাজৰিকাৰ ""অটোৰিক্সা চলাও আমি দুই ভাই"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546369.mp3,কিবা এটা বুদ্ধি কৰি কষ্ট নকৰাকৈ মাছবােব খাব পৰা হ'লে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22158863.mp3,ঘৰৰ পিছফাললৈ গৈ দেখিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22085177.mp3,আগেয়ে দুয়ো মুখলৈ চোৱা-চুই কৰি থাকিলেও মুখৰ ভাৱ নলৰিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852952.mp3,এতিয়া আৰু দয়াৰামলৈ আশা কৰা মিছা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869454.mp3,পদুমৰ ককায়েক ৰঘু।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843796.mp3,মানুহজনে জনালে যে ল'ৰাজন ঘৰৰ পৰা পলাই আহি তেখেতৰ দোকানত বহি আছিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869365.mp3,"সি ক'লে- ""ঐ খেল যদি আহ।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850539.mp3,মিৰি চাংখন দপ-দপনিত আকৌ কঁপিব ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850053.mp3,নৰাইৰ ঘৰত হুলস্থূল লাগিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850114.mp3,এজনী বুঢ়ী আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866356.mp3,এনেদৰে ভাবি চিন্তি তেওঁলোকে বহুত সময় কটালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28666017.mp3,সিহঁত শোকত অধীৰ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852747.mp3,দোকানীয়ে বৰ ভাল পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200332.mp3,তেতিয়া ষ্টেজ শুদা হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22158647.mp3,ককায়েক আৰু দদায়েকৰ মুখলৈ চাই কথা ক'ব লাগিলে বৰণ সলায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850371.mp3,আৰু ই অধিক প্ৰচাৰ লাভ কৰিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093390.mp3,তাৰ পাচত সমাজৰ আৰু তাৰ পাচত দেশৰ প্ৰতি কৰ্তব্য অবহেলা কৰা পাপে মোক চুব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850400.mp3,ঈশ্বৰে তাইক তোক মিলাই দিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22081151.mp3,বিয়ালৈ এঘাৰ দিন থাকোঁতেই হঠাৎ জ্বৰ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852531.mp3,সেই দিনাই ভূধৰ ঘৰলৈ উলটিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24914454.mp3,ক'লে আৰু তোক কেতিয়াও খাবলৈ নিদিওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852954.mp3,তেওঁৰ এটা ভায়েকৰ এতিয়াও বিয়া হোৱা নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178220.mp3,এই বুলি কৈ দেৱযানী উচুপি উঠিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850386.mp3,"ভূধৰে ক'লে- ""আজিয়েই মই একো সমিধান দিব নোৱাৰোঁ।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25078536.mp3,"আনটো কাৰণ হ'ল, বয়সষ্ঠ লোকসকল এটা সময়ত নিঃসংগ হৈ পৰে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22157843.mp3,যেনি-তেনি উটি যাব পাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869191.mp3,তোমালোকে এটা কাম কৰা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850566.mp3,"ঘৰ তেজপুৰৰ ফালে, বয়স তেইশ চৌবিশ বছৰমান হ'ব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850307.mp3,তেন্তে চোৰ ধৰা পৰিল?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196220.mp3,তাক চাৰিআলিত লগ পাইছিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850525.mp3,বেচেলৰ কথা কি ক'ম?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152172.mp3,টকাকেইটা আদায় হ'লে চেনিৰামৰ ওপৰত তেওঁ কৰ্তৃত্ব চলাব নোৱাৰিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25078487.mp3,চকুৰ সমস্যাৰ মাজতো কিতাপ লিখাৰ কাম কৰি গৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22157876.mp3,এয়াও ডিজিটেল জগতৰে এক অংশ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_26560672.mp3,নেথাকিলে গৃহস্থালি কেনেকৈ চলাবা
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075387.mp3,ৰাজ্যখনত দুটাহে মাত্ৰ গভীৰ কুঁৱা আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200330.mp3,কেতবিলাক উদ্ভিদে শূন্যতে থাকি শূন্যৰ বায়ুৰ ওপৰতে প্ৰাণ ধাৰণ কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844882.mp3,টমে আৰু এনে ঠাইত আগেয়ে থকা নাছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862275.mp3,ৰাতি সিহঁতৰ ঘৰতে খাই-বই পৰি থাকিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844665.mp3,চিনেমা হল পূৰা খালী আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850018.mp3,ইমান বেয়া বতৰত কোনে ফুৰিবলৈ যায়?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852612.mp3,"বৌৱেও টান কাম কৰিব নালাগে, ভাতমুঠি সিজাই দিলেই হ'ব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22078864.mp3,কাকতখন জেপৰ পৰা উলিয়াই চাই দেখে যে তাত ডাঙৰ ডাঙৰ আখৰেৰে লিখা আছে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546378.mp3,গুৱাহাটী মহানগৰ উন্নয়ন প্ৰাধিকৰণৰ অধীনত আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27386874.mp3,আমি লগ্নমতে যাৰে লগত হওক বিয়া দিবই লাগিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178144.mp3,"মই আক-তাক সুধি-পুচি, ছোৱালীও চাই ভালকে পালোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22081027.mp3,পাঁচ মিনিটমানৰ পাচতে পণ্ডিত গৈ ওলাল আৰু শ্বেয়াৰমেনক নমস্কাৰ জনালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850240.mp3,দুৱাৰখন মেলি দিয়ক।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869450.mp3,একো হোৱা নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850514.mp3,অসমীয়া জনসাধাৰণৰ প্ৰতিৰোধ শক্তি
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852961.mp3,এতিয়াও তুমি তালৈকে আশা পালি থাকিবানে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25114506.mp3,ফৰিং ঘৈণীয়েকৰ কথাত মান্তি হৈ শুই থাকিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24225674.mp3,কৃষি বিদ্যা শিক্ষাৰ কাৰণে ডাঙ্গৰ ডাঙ্গৰ পঢ়াশালী পাতি দিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412925.mp3,তেনেহ'লে মই তেতিয়াই আহি কথাটোৰ আঁতি-গুৰি লৈ যাব পাৰিলোঁহেঁতেন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079049.mp3,"কোমল চাউল, গুৰ, তামোল, পাণ গোটোৱাৰ ভাৰ দি তেওঁ সেই দিনা ঘৰলৈ উলটিছিল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080523.mp3,তাই মাজে মাজে বনগীত এফাঁকি দুফাঁকি গায় কুকুৰটোলৈ চাই হাঁহে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869219.mp3,তাই ৰ' লাগি ৰৈ শুনে। তাৰ পিছত নিজেই গায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862156.mp3,এইটো কি কথা! আমি হ'লে বেলেগ হোৱাহে ভাল দেখোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076845.mp3,সেই সখীয়েকৰ আগত তেওঁৰ মনৰ ভাব এতিয়া তেওঁ এডোখৰ এডোখৰহে প্ৰকাশ কৰিব পাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862100.mp3,তেতিয়াৰ গুৱাহাটীত বহুত ৰাতি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25081968.mp3,এনেতে তেজেৰে ৰাঙলী হৈ লভিতা আধা পাগলীৰ দৰে ওলাই আহে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844070.mp3,"পুৰোহিতে ক'লে- ""বিধতাৰ লিখিতা, কি কৈ বাধিতা।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_21650231.mp3,কন্দা দেখি মাকৰ কোলাত হেৰি উঠিলগৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546523.mp3,"প্লেটফৰ্মত মানুহ সেৰেঙা, নাই বুলিলেই হয়।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852781.mp3,"আগতেই লিখিছোঁ, দেউতাৰ ৰেলৱেৰ ট্ৰেফিক বিভাগত চাকৰি।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546201.mp3,ৰজা ওচৰতে বহি আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869190.mp3,"বাৰু, মই চেষ্টা কৰি চাওঁ, কাৰবাৰ পৰা ধাৰ কৰিব পাৰোঁ নেকি।"
